ID,Author,Title,Year
BEAVOF,David N. Beauregard,Virtue's Own Feature: Shakespeare and the Virtue Ethics Tradition,1995
DEFDOT,Jean{-}Jacques Defert and Trevor Tchir and Dan Webb,Declensions of the Self: A Bestiary of Modernity,2008
FIMPEG,Filippo Fimiani,"Poetiche e Genealogie Claudel, Val\'{e}ry, Nietzsche",2000
WILMEI,David Wills,Matchbook: Essays in Deconstruction,2005
ANATAA-3,George Anastaplo,The Artist as Thinker: From Shakespeare to Joyce,1983
REICTB-2,Reingard Nethersole,Can There Be a Literary Theory Without People? An Argument for Relativism in Literary Theory,1979
SCHCPT,Martin Schiralli,Constructive Postmodernism: Toward Renewal in Cultural and Literary Studies,1999
LYN_T,Michael Lynch,\emph{Hermeneutics \& the Sociology of Knowledge} (Review),1989
EDM_DM,Mark Edmundson,\emph{Paul de Man: Deconstruction and the Critique of Aesthetic Ideology} (Review),1990
BURTAP,Gerald Burns,Toward a Phenomenology of Written Art,1979
SCH_AP-22,C. S. Schreiner,\emph{Sartre and Psychoanalysis: An Existentialist Challenge to Clinical Metatheory} (Review),1993
MITDAJ,Andrew J. Mitchell and Sam Slote,Derrida and Joyce: Texts and Contexts,2013
WATRAP,J. W. Watt,Rhetoric and Philosophy From Greek Into Syriac,2010
TURGN,James Turner,"6. ?Genuinely National Poetry and Prose?: Literary Philology and Literary Studies, 1800?1860",2014
MASPAL,J. L. Masson,Philosophy and Literary Criticism in Ancient India,1970
Chien1974-KUATRI,Chu Kuang{-}Ch'ien,The Reactionism in My Literary Thought (1),1974
JOHTVO,Galen A. Johnson,The Voice of Merleau-Ponty: The Philosopher and the Poet,2008
GAT_AL,Moira Gatens,\emph{Agents and Lives: Moral Thinking in Literature} (Review),1994
DAVPAI-4,Thomas D. Davis,Philosophy: An Introduction Through Original Fiction and Discussion,1979
FEKVVI,John Fekete,"Vampire Value, Infinitive Art, and Literary Theory",1987
WICBAA,G. M. Wickens and Clifford Edmund Bosworth,Bah\=a? Al-D\={i}n Al-?\={a}mil\=i and His Literary Anthologiesbaha Al-Din Al-Amili and His Literary Anthologies,1990
RAV_TA-2,Suresh Raval,"\emph{Reflection, Time and the Novel: Towards a Communicative Theory of Literature} (Review)",1981
MEETIO,Philip Meeson,The Influence of Modernism on Art Education,1991
LOVSQI,Jeffrey H. Lovell,Student-Originated Questioning in the Teaching of Literature,1991
HOLTBR,Michael Holland,"The Blanchot Reader, Maurice Blanchot",1995
HARPTA,Wendell V. Harris,Poststructural Theorizing and Hollow Dialectic,2000
VITDOG,Francesco Vitale,Documentality or Grammatology as a Positive Science. Ferraris and the Legacy of Derrida,2012
BERJIT,Ronald Berman,Jews in the Nineteenth-Century Novel,1998
NIEAES-2,Edmund Nierlich,An ?Empirical Science? of Literature,2005
AREATS,Emmanouil Aretoulakis,Avoiding the Speed of Science: The Nonquest for the \emph{New} in Literary Studies,2012
MILDRA-4,Stephen Miller,"Del Realismo/Naturalismo Al Modernismo: Gald\'{o}s, Zola, Revilla y Clar\'{i}n (1870-1901)",1993
MAI_LO-3,Joseph J. Maier,"\emph{The Languages of Creativity: Models, Problem-Solving, Discourse} (Studies in Science and Culture, Vol. 2) (Review)",1987
PLAEWE,Bob Plant,Ethics Without Exit: Levinas and Murdoch,2003
MARPOM-3,Joseph Margolis,"Postscript on Modernism and Postmodernism, Both",1989
HELTMR,Peter Heller,The Masochistic Rebel in Recent German Literature,1953
GRALMT,Gerald Graff,Literary Modernism: The Ambiguous Legacy of Progress,1974
DONTCO,Willis Doney,The Concept of Reason in French Classical Literature 1635-1690,1984
CAL_BI-4,Michael Calabrese,"\emph{Christ's Body: Identity, Culture and Society in Late Medieval Writings} (Review)",1994
ONETLA,Mary Anne O'Neil,Teaching Literature and Medicine (Review),2000
SHISAT-3,Roger A. Shiner,Sparshott and the Philosophy of Philosophy,1997
JERMAT-3,Nicole Jerr,Modern and Tragic?: Kierkegaard?s Antigone and the Aesthetics of Isolation,2014
GANTCO-5,Eric Gans,The Culture of Resentment,1984
EVAKAA,Jan E. Evans and C. Stephen Evans,Kierkegaard's Aesthete and Unamuno's,2004
HOFOTI-3,Robert Hoffman,On the Interrelationships Between Some Basic Concepts in the Aesthetics of Literature,1964
HARCEP,Kevin Hart,Clandestine Encounters: Philosophy in the Narratives of Maurice Blanchot,2010
CLEVE,Pamela Clemit,Vol. 5. Educational and Literary Writings,1993
DUTLTA,Denis Dutton,Literary Theory and Intellectual Kitsch,1992
VIDAHG-2,Iris Vidmar,"Alan H. Goldman, Philosophy and the Novel",2015
CHACME-5,Dongho Cha,"""Can't Move 'Em with a Cold Thing Like Economics"": On Pound's Cantos 18 and 19",2020
BENTEI-3,James R. Bennett,The Essay in Recent Anthologies of Literary Criticism,1989
NEMOTA,Virgil Nemoianu and Livia Sz\'{a}sz C\^{a}mpeanu,"O Teorie a Secundarului: Literatur\ua, Progres ?i Reac?iune",1997
LALLDP,Charles Lalo,L'\'{e}conomie des Passions Mme Ackermann-Blazac-Hugo-Musset-Nietzsche-Sand-Zola,1947
KAPDHA,Harold Kaplan,Democratic Humanism and American Literature,1972
FLEMAI,Bruce Edward Fleming,Modernism and its Discontents: Philosophical Problems of Twentieth-Century Literary Theory,1995
WOOAIW,Paul Woodruff,"""... Merely a Man of Letters"": An Interview with Jorge Luis Borges",1977
SOKCEI,David M. Sokol and Lucy R. Lippard and Edward Lucie{-}Smith,"Changing, Essays in Art Criticismlate Modern, the Visual Arts Since 1945",1971
WALLLC,William Walker,"Locke, Literary Criticism, and Philosophy",1994
TOD_MO-2,D. D. Todd,\emph{The Myth of Modernism and Twentieth Century Literature} (Review),1987
LEBCRI,Martin Lebowitz,Concerning Realism in Literature,1942
DIF_IL,T. J. Diffey,\emph{What is Literature?} (Review),1980
FREOLT,Richard Freadman and Lloyd Reinhardt,On Literary Theory and Philosophy,1991
YOUTIO-14,Raymond Aaron Younis,The Idea of Order at Key West,1992
CAI_LR,William E. Cain,\emph{Outside Literature} (Review),1991
STELIN,Valeri Stefanov,Literaturata I Ne\u{i}nata S\u{u}dba,2001
SHAOOL,Steven Shankman,"Other Others: Levinas, Literature, Transcultural Studies",2010
KOLMAA,Vassiliki Kolocotroni and Jane Goldman and Olga Taxidou,Modernism: An Anthology of Sources and Documents,1998
GABDLI,Krystyna Gabryjelska,Doktryny Literackie I Estetyczne W Has\l{}ach Encyklopedii Diderota,1986
Vulcan2007-ERDTWH-2,Daphna Erdinast{-}Vulcan,That Which ?has No Name in Philosophy?: Merleau-Ponty and the Language of Literature,2007
WEI_QA-2,Joel Weinsheimer,\emph{Hermeneutics: Questions and Prospects} (Review),1984
BOH_CA,Willard Bohn,\emph{Modernism: Challenges and Perspectives} (Review),1987
PRI_PT-3,Gerald Prince,\emph{Minor Prophecies: The Literary Essay in the Culture Wars} (Review),1993
MCDSNA-2,Richard McDonough,Sartre?s Nausea as Liar Paradox,2020
LINLE,James Lindsay,Literary Essays,1912
HILTWC,David Hillman,The Worst Case of Knowing the Other?: Stanley Cavell and Troilus and Cressida,2008
FISEAL-3,David Fishelov,Evolution and Literary Studies: Time to Evolve,2017
WILWAW-2,Robert C. Williams,"""We Are Who We Are"": Humanity and Divinity in Russian Literature and History",2001
BROALA-6,Arthur A. Brown,"A Look and a Nod: Merleau-Ponty, Shakespeare, Heaney, and the Mediation of Form",2018
SCHIAA-5,Edouard Schur\'e,Individualism and Anarchy in Literature: Friedrich Nietzsche and His Philosophy,2009
HASAIA,Sara Haslam,Am I a Snob?: Modernism and the Novel (Review),2004
CONDST,Oliver Conolly,"Decadent Subjects: The Idea of Decadence in Art, Literature, Philosophy and Culture of the Fin de Si\`{e}cle in Europe",2004
NORCOF,Christopher Norris,Contest of Faculties (Routledge Revivals): Philosophy and Theory After Deconstruction,1985
LAN_AA-6,James M. Lang,\emph{Hermeneutics Ancient and Modern} (Review),1994
KHATFH,D. M. Khanin,The First Hundred Years of Mikhail Bakhtin,1999
FRAACA-6,William Franke,"Augustine?s Confessions and the Transcendental Ground of Consciousness, or How Literary Narrative Becomes Prophetic Revelation",2014
BUTSBA,Lance St John Butler,Samuel Beckett and the Meaning of Being: A Study in Ontological Parable,1984
IRATIO-3,Elif \c{C}irakman,The Inwardness of the Modern Mind,2010
AGUIMD-2,Jes\'{u}s Miguel Delgado Del Aguila,Influencias Multiliterarias de Trilce (1922) Del Poeta Peruano C\'{e}sar Vallejo,forthcoming
TYMLCM,Anna{-}Teresa Tymieniecka,Life Creative Mimesis of Emotion: From Sorrow to Elation: Elegiac Virtuosity in Literature,2000
MAYJRL,Todd May,Jacques Ranci\`{e}re: Literature and Equality,2008
HIGLTE,Kathleen Marie Higgins,Leaving the Elevator Behind,2000
HAGINO,Garry L. Hagberg,"Introduction: Not ""of,"" ""as,"" or ""and,"" but ""in""",2017
DUBSAK,James Duban,"Sartre and Koestler: Bisociation, Nothingness, and the Creative Experience in Roth's the Anatomy Lesson",2017
STU_AD-5,John J. Stuhr,\emph{Marxism and Deconstruction: A Critical Articulation} (Review),1984
SIMSOL,Stuart Sim,State of Literary Theory,1983
MUR_QO,Michael Murray,\emph{The Question of Belief in Literary Criticism: An Introduction to the Hermeneutical Theory of Paul Ricoeur} (Review),1982
KUHPAH,Richard Kuhns,Philosophical Art History: David Carrier's Method,1998
ALTTMO,Viola Altrichter,The Magic Object in Modernism : An Anthropological Constant?,2011
REEDLM,Charles Eric Reeves,"Deconstruction, Language, Motive: Rortian Pragmatism and the Uses of ""Literature""",1986
LUNTIE,Rolf Lunde?n,The Inevitable Equation,1973
HARTDO-9,Wendell V. Harris,The Discourse of Literary Criticism and Theory,1996
COLBMF,James W. Coleman and James William Coleman,Black Male Fiction and the Legacy of Caliban,2001
EATSIA,William Eaton,"Strangers in a Strange Land: Wittgenstein, Flies, Us Too",2017
PETKOP,Richard T. Peterson,Kaelin on Philosophical Literature,1985
SCHTFO-6,Elias Schwartz,The Forms of Feeling,1972
MILTPP-7,Fred Dycus Miller and Nicholas D. Smith,Thought Probes: Philosophy Through Science Fiction,1981
ELIRAS-2,Bradley Elicker,Reading and Seeing: The Artistic Use of Visual Features in Contemporary Novels,2020
WASSSD,Julian N. Wasserman and Lois Roney,"Sign, Sentence, Discourse: Language in Medieval Thought and Literature",1989
BLATLM,Maurice Blanchot,The Last Man,1987
POLCWD-2,David Pollard,Commiserating with Devastated Things: Milan Kundera and the Entitlement of Thinking,2018
LEI_HR,Vincent B. Leitch,"\emph{Radical Hermeneutics: Repetition, Deconstruction, and the Hermeneutic Project} (Review)",1989
ZIONAT,Theodore Ziolkowski,Nietzsche Among the Novelists,2018
KROTCM-4,Katalin Kro\'o,The Cultural Mediational Dynamics of Literary Intertexts,2012
DASPAJ,Reed Way Dasenbrock,Philosophy After Joyce: Derrida and Davidson,2002
SARILA-3,Joseph Sartorelli,"Internet Life, African Art",1994
HARLAL,Philip Hardie,Lucretius and Later Latin Literature in Antiquity,2007
CLOTRO,Edith W. Clowes,"The Revolution of Moral Consciousness: Nietzsche in Russian Literature, 1890-1914",1988
PERAWG-2,Christopher Perricone,"Art World: Grudger, Sucker, Cheat",2017
BERATO-6,Antonio Garc\'{i}a Berrio,A Theory of the Literary Text,1992
NEWTC,Melvyn New,Taking Care : A Slightly Levinasian Reading of Dombey and Son,2009
Osborn1992-KAU_TA-2,Timothy V. Kaufman{-}Osborn,\emph{Political Theory and Postmodernism} (Review),1992
HATTBF,Helmut Hatzfeld,The Baroque From the Viewpoint of the Literary Historian,1955
BHAFIC,Krishna Chandra Bhattacharya and Sisirkumar Ghose,Four Indian Critical Essays,1977
ADATCO-2,Hazard Adams,The Criteria of Criticism in Literature,1962
TRCPFD,Daniel T\'{e}rcio,Performing Femininity: Dance and Literature in German Modernism. By Alexandra Kolb,2012
LEE_OF-2,Peter Leech,\emph{Contest of Faculties: Philosophy and Theory After Deconstruction} (Review),1987
GOTMAM,Jonathan Gottschall,Muses and Measures: Empirical Research Methods for the Humanities (Review),2008
CALMAC,William Calin,Making a Canon,1999
OKAHTI-3,Yasumasa Okamoto and Kyo?ichi Kawaguchi and Shigehiko Toyama,Hihyo? to Ideorogi?,1988
BALTAP-4,Edward G. Ballard,Toward a Philosophy for Literature,1952
SHAWWL,Gary Shapiro,What Was Literary History? A Critical Synthesis,1988
MORSRA,Gary Saul Morson,Socialist Realism and Literary Theory,1979
DAETRM,Ingrid G. Daemmrich,The Ruins Motif as Artistic Device in French Literature: Part I,1972
BORLII,Jan Borkowski and Stefan Descher and Felicitas Ferder and Philipp David Heine,"Literatur Interpretieren: Interdisziplin\""{a}re Beitr\""{a}ge Zur Theorie Und Praxis",2015
VANVEI-2,Jaap van der Harst,Verklaring En Interpretatie in de Literatuurwetenschap,1989
MCGAOR,Karen L. McGavock,Agents of Reform?: Children?s Literature and Philosophy,2007
HANTAH,Ryan Patrick Hanley,Thoreau Among His Heroes,2001
CLAHNA,Rockwell F. Clancy,Human Nature and Holocaust: Understanding Levinas?s Account of Ethics Through Levi and Wiesel,2012
DUSMDE,Jean{-}Baptiste Dussert and Adnen Jdey,Mikel Dufrenne Et L'Esth\'{e}tique. Entre Ph\'{e}nom\'{e}nologie Et Philosophie de la Nature,2016
CERFSL,Miroslav \v{C}ervenka,Fikc?Ni? Sve?Ty Lyriky,2003
PAWTET,James O. Pawelski and D. J. Moores,The Eudaimonic Turn: Well-Being in Literary Studies,2012
BELWLS,C. Belsey,Why Literary Studies? Raisons d'Etre of a Discipline,2013
SLOLAP,Harry Slochower,Literature and Philosophy Between Two World Wars,1945
KAMBAA,G. Kamalakar and M. Veerender,"Buddhism: Art, Architecture, Literature \& Philosophy",2005
FIS_FP,Michael Fischer,\emph{Not for Profit: Why Democracy Needs the Humanities} (Review),2011
WIS_AT-5,Mary Bittner Wiseman,\emph{Kierkegaard and the Dialectics of Modernism} (Review),1987
BROTLC-2,Eric Bronson,The Lurking Class: From Parasocial Postal Clerks to Hypersocial Vloggers,2017
